year,date,day_of_year,block,plot,treat,graze_treat,rain_treat,rain_shelters_on,vwc_mid_FS,day_since_wateradd
2018,7/31/2018,212,6,4,UG-W,UG,W,Y,13.9111,1
2018,7/31/2018,212,6,11,UG-W,UG,W,Y,13.2235,1
2018,7/31/2018,212,2,2,DS-C,DS,C,Y,13.9111,1
2018,7/31/2018,212,2,4,DS-C,DS,C,Y,13.5673,1
2018,7/31/2018,212,4,1,DS-C,DS,C,Y,14.9425,1
2018,7/31/2018,212,4,12,DS-C,DS,C,Y,14.5987,1
2018,7/31/2018,212,2,1,DS-D,DS,D,Y,12.0202,1
2018,7/31/2018,212,2,7,DS-D,DS,D,Y,11.8483,1
2018,7/31/2018,212,4,5,DS-D,DS,D,Y,12.0202,1
2018,7/31/2018,212,4,11,DS-D,DS,D,Y,17.8648,1
2018,7/31/2018,212,2,3,DS-W,DS,W,Y,13.0516,1
2018,7/31/2018,212,2,9,DS-W,DS,W,Y,14.5987,1
2018,7/31/2018,212,4,6,DS-W,DS,W,Y,13.0516,1
2018,7/31/2018,212,4,8,DS-W,DS,W,Y,18.8962,1
2018,7/31/2018,212,3,2,GS-C,GS,C,Y,14.4268,1
2018,7/31/2018,212,3,8,GS-C,GS,C,Y,12.364,1
2018,7/31/2018,212,5,5,GS-C,GS,C,Y,13.9111,1
2018,7/31/2018,212,5,6,GS-C,GS,C,Y,13.5673,1
2018,7/31/2018,212,3,6,GS-D,GS,D,Y,11.3326,1
2018,7/31/2018,212,3,12,GS-D,GS,D,Y,14.9425,1
2018,7/31/2018,212,5,3,GS-D,GS,D,Y,13.7392,1
2018,7/31/2018,212,5,9,GS-D,GS,D,Y,12.5359,1
2018,7/31/2018,212,3,1,GS-W,GS,W,Y,15.2863,1
2018,7/31/2018,212,3,5,GS-W,GS,W,Y,19.9276,1
2018,7/31/2018,212,5,2,GS-W,GS,W,Y,15.1144,1
2018,7/31/2018,212,5,8,GS-W,GS,W,Y,15.6301,1
2018,8/23/2018,235,1,1,UG-C,UG,C,Y,17.521,1
2018,8/23/2018,235,1,8,UG-C,UG,C,Y,21.9904,1
2018,8/23/2018,235,6,9,UG-C,UG,C,Y,20.6152,1
2018,8/23/2018,235,6,12,UG-C,UG,C,Y,20.959,1
2018,8/23/2018,235,1,3,UG-D,UG,D,Y,13.9111,1
2018,8/23/2018,235,1,11,UG-D,UG,D,Y,17.1772,1
2018,8/23/2018,235,6,1,UG-D,UG,D,Y,13.9111,1
2018,8/23/2018,235,6,7,UG-D,UG,D,Y,13.3954,1
2018,8/23/2018,235,1,2,UG-W,UG,W,Y,29.8978,1
2018,8/23/2018,235,1,10,UG-W,UG,W,Y,21.4747,1
2018,8/23/2018,235,6,4,UG-W,UG,W,Y,19.7557,1
2018,8/23/2018,235,6,11,UG-W,UG,W,Y,24.397,1
2018,8/23/2018,235,2,2,DS-C,DS,C,Y,19.9276,1
2018,8/23/2018,235,2,4,DS-C,DS,C,Y,17.0053,1
2018,8/23/2018,235,4,1,DS-C,DS,C,Y,19.9276,1
2018,8/23/2018,235,4,12,DS-C,DS,C,Y,19.5838,1
2018,8/23/2018,235,2,1,DS-D,DS,D,Y,14.7706,1
2018,8/23/2018,235,2,7,DS-D,DS,D,Y,20.959,1
2018,8/23/2018,235,4,5,DS-D,DS,D,Y,13.0516,1
2018,8/23/2018,235,4,11,DS-D,DS,D,Y,24.2251,1
2018,8/23/2018,235,2,3,DS-W,DS,W,Y,21.9904,1
2018,8/23/2018,235,2,9,DS-W,DS,W,Y,20.0995,1
2018,8/23/2018,235,4,6,DS-W,DS,W,Y,20.7871,1
2018,8/23/2018,235,4,8,DS-W,DS,W,Y,25.6003,1
2018,8/23/2018,235,3,2,GS-C,GS,C,Y,16.3177,1
2018,8/23/2018,235,3,8,GS-C,GS,C,Y,20.0995,1
2018,8/23/2018,235,5,5,GS-C,GS,C,Y,18.5524,1
2018,8/23/2018,235,5,6,GS-C,GS,C,Y,19.9276,1
2018,8/23/2018,235,3,6,GS-D,GS,D,Y,14.9425,1
2018,8/23/2018,235,3,12,GS-D,GS,D,Y,14.2549,1
2018,8/23/2018,235,5,3,GS-D,GS,D,Y,15.6301,1
2018,8/23/2018,235,5,9,GS-D,GS,D,Y,12.5359,1
2018,8/23/2018,235,3,1,GS-W,GS,W,Y,21.4747,1
2018,8/23/2018,235,3,5,GS-W,GS,W,Y,34.1953,1
2018,8/23/2018,235,5,2,GS-W,GS,W,Y,22.8499,1
2018,8/23/2018,235,5,8,GS-W,GS,W,Y,27.1474,1
2018,9/11/2018,254,1,1,UG-C,UG,C,Y,17.0053,4
2018,9/11/2018,254,1,8,UG-C,UG,C,Y,23.3656,4
2018,9/11/2018,254,6,9,UG-C,UG,C,Y,21.6466,4
2018,9/11/2018,254,6,12,UG-C,UG,C,Y,20.7871,4
2018,9/11/2018,254,1,3,UG-D,UG,D,Y,14.2549,4
2018,9/11/2018,254,1,11,UG-D,UG,D,Y,14.9425,4
2018,9/11/2018,254,6,1,UG-D,UG,D,Y,16.1458,4
2018,9/11/2018,254,6,7,UG-D,UG,D,Y,13.9111,4
2018,9/11/2018,254,1,2,UG-W,UG,W,Y,28.6945,4
2018,9/11/2018,254,1,10,UG-W,UG,W,Y,20.7871,4
2018,9/11/2018,254,6,4,UG-W,UG,W,Y,18.2086,4
2018,9/11/2018,254,6,11,UG-W,UG,W,Y,23.0218,4
2018,9/11/2018,254,2,2,DS-C,DS,C,Y,20.6152,4
2018,9/11/2018,254,2,4,DS-C,DS,C,Y,19.5838,4
2018,9/11/2018,254,4,1,DS-C,DS,C,Y,20.6152,4
2018,9/11/2018,254,4,12,DS-C,DS,C,Y,23.0218,4
2018,9/11/2018,254,2,1,DS-D,DS,D,Y,14.5987,4
2018,9/11/2018,254,2,7,DS-D,DS,D,Y,14.9425,4
2018,9/11/2018,254,4,5,DS-D,DS,D,Y,14.5987,4
2018,9/11/2018,254,4,11,DS-D,DS,D,Y,20.7871,4
2018,9/11/2018,254,2,3,DS-W,DS,W,Y,20.959,4
2018,9/11/2018,254,2,9,DS-W,DS,W,Y,20.7871,4
2018,9/11/2018,254,4,6,DS-W,DS,W,Y,18.5524,4
2018,9/11/2018,254,4,8,DS-W,DS,W,Y,26.9755,4
2018,9/11/2018,254,3,2,GS-C,GS,C,Y,19.7557,4
2018,9/11/2018,254,3,8,GS-C,GS,C,Y,21.3028,4
2018,9/11/2018,254,5,5,GS-C,GS,C,Y,20.6152,4
2018,9/11/2018,254,5,6,GS-C,GS,C,Y,20.959,4
2018,9/11/2018,254,3,6,GS-D,GS,D,Y,13.9111,4
2018,9/11/2018,254,3,12,GS-D,GS,D,Y,14.083,4
2018,9/11/2018,254,5,3,GS-D,GS,D,Y,13.9111,4
2018,9/11/2018,254,5,9,GS-D,GS,D,Y,13.7392,4
2018,9/11/2018,254,3,1,GS-W,GS,W,Y,21.3028,4
2018,9/11/2018,254,3,5,GS-W,GS,W,Y,32.8201,4
2018,9/11/2018,254,5,2,GS-W,GS,W,Y,22.3342,4
2018,9/11/2018,254,5,8,GS-W,GS,W,Y,23.1937,4
2018,9/15/2018,258,1,1,UG-C,UG,C,Y,13.2235,8
2018,9/15/2018,258,1,8,UG-C,UG,C,Y,17.1772,8
2018,9/15/2018,258,6,9,UG-C,UG,C,Y,15.1144,8
2018,9/15/2018,258,6,12,UG-C,UG,C,Y,15.2863,8
2018,9/15/2018,258,1,3,UG-D,UG,D,Y,13.0516,8
2018,9/15/2018,258,1,11,UG-D,UG,D,Y,13.0516,8
2018,9/15/2018,258,6,1,UG-D,UG,D,Y,14.2549,8
2018,9/15/2018,258,6,7,UG-D,UG,D,Y,12.0202,8
2018,9/15/2018,258,1,2,UG-W,UG,W,Y,18.0367,8
2018,9/15/2018,258,1,10,UG-W,UG,W,Y,14.083,8
2018,9/15/2018,258,6,4,UG-W,UG,W,Y,12.8797,8
2018,9/15/2018,258,6,11,UG-W,UG,W,Y,14.9425,8
2018,9/15/2018,258,2,2,DS-C,DS,C,Y,15.6301,8
2018,9/15/2018,258,2,4,DS-C,DS,C,Y,14.9425,8
2018,9/15/2018,258,4,1,DS-C,DS,C,Y,16.1458,8
2018,9/15/2018,258,4,12,DS-C,DS,C,Y,16.8334,8
2018,9/15/2018,258,2,1,DS-D,DS,D,Y,12.1921,8
2018,9/15/2018,258,2,7,DS-D,DS,D,Y,12.7078,8
2018,9/15/2018,258,4,5,DS-D,DS,D,Y,12.8797,8
2018,9/15/2018,258,4,11,DS-D,DS,D,Y,19.24,8
2018,9/15/2018,258,2,3,DS-W,DS,W,Y,14.2549,8
2018,9/15/2018,258,2,9,DS-W,DS,W,Y,15.2863,8
2018,9/15/2018,258,4,6,DS-W,DS,W,Y,13.7392,8
2018,9/15/2018,258,4,8,DS-W,DS,W,Y,20.4433,8
2018,9/15/2018,258,3,2,GS-C,GS,C,Y,15.1144,8
2018,9/15/2018,258,3,8,GS-C,GS,C,Y,15.6301,8
2018,9/15/2018,258,5,5,GS-C,GS,C,Y,15.4582,8
2018,9/15/2018,258,5,6,GS-C,GS,C,Y,14.9425,8
2018,9/15/2018,258,3,6,GS-D,GS,D,Y,11.8483,8
2018,9/15/2018,258,3,12,GS-D,GS,D,Y,12.8797,8
2018,9/15/2018,258,5,3,GS-D,GS,D,Y,12.8797,8
2018,9/15/2018,258,5,9,GS-D,GS,D,Y,12.0202,8
2018,9/15/2018,258,3,1,GS-W,GS,W,Y,15.4582,8
2018,9/15/2018,258,3,5,GS-W,GS,W,Y,21.6466,8
2018,9/15/2018,258,5,2,GS-W,GS,W,Y,15.802,8
2018,9/15/2018,258,5,8,GS-W,GS,W,Y,15.9739,8
2019,5/17/2019,137,1,1,UG-C,UG,C,Y,15.6301,4
2019,5/17/2019,137,1,8,UG-C,UG,C,Y,23.3656,4
2019,5/17/2019,137,6,9,UG-C,UG,C,Y,23.5375,4
2019,5/17/2019,137,6,12,UG-C,UG,C,Y,25.4284,4
2019,5/17/2019,137,1,3,UG-D,UG,D,Y,18.7243,4
2019,5/17/2019,137,1,11,UG-D,UG,D,Y,17.1772,4
2019,5/17/2019,137,6,1,UG-D,UG,D,Y,19.9276,4
2019,5/17/2019,137,6,7,UG-D,UG,D,Y,19.0681,4
2019,5/17/2019,137,1,2,UG-W,UG,W,Y,31.7887,4
2019,5/17/2019,137,1,10,UG-W,UG,W,Y,21.9904,4
2019,5/17/2019,137,6,4,UG-W,UG,W,Y,18.8962,4
2019,5/17/2019,137,6,11,UG-W,UG,W,Y,32.3044,4
2019,5/17/2019,137,2,2,DS-C,DS,C,Y,18.0367,4
2019,5/17/2019,137,2,4,DS-C,DS,C,Y,15.802,4
2019,5/17/2019,137,4,1,DS-C,DS,C,Y,22.8499,4
2019,5/17/2019,137,4,12,DS-C,DS,C,Y,19.5838,4
2019,5/17/2019,137,2,1,DS-D,DS,D,Y,17.0053,4
2019,5/17/2019,137,2,7,DS-D,DS,D,Y,15.2863,4
2019,5/17/2019,137,4,5,DS-D,DS,D,Y,23.1937,4
2019,5/17/2019,137,4,11,DS-D,DS,D,Y,22.5061,4
2019,5/17/2019,137,2,3,DS-W,DS,W,Y,22.5061,4
2019,5/17/2019,137,2,9,DS-W,DS,W,Y,22.8499,4
2019,5/17/2019,137,4,6,DS-W,DS,W,Y,18.2086,4
2019,5/17/2019,137,4,8,DS-W,DS,W,Y,30.4135,4
2019,5/17/2019,137,3,2,GS-C,GS,C,Y,24.7408,4
2019,5/17/2019,137,3,8,GS-C,GS,C,Y,24.5689,4
2019,5/17/2019,137,5,5,GS-C,GS,C,Y,25.9441,4
2019,5/17/2019,137,5,6,GS-C,GS,C,Y,26.9755,4
2019,5/17/2019,137,3,6,GS-D,GS,D,Y,NA,4
2019,5/17/2019,137,3,12,GS-D,GS,D,Y,15.2863,4
2019,5/17/2019,137,5,3,GS-D,GS,D,Y,20.2714,4
2019,5/17/2019,137,5,9,GS-D,GS,D,Y,21.9904,4
2019,5/17/2019,137,3,1,GS-W,GS,W,Y,25.4284,4
2019,5/17/2019,137,3,5,GS-W,GS,W,Y,39.868,4
2019,5/17/2019,137,5,2,GS-W,GS,W,Y,24.0532,4
2019,5/17/2019,137,5,8,GS-W,GS,W,Y,25.2565,4
2019,5/23/2019,143,1,1,UG-C,UG,C,Y,28.0069,10
2019,5/23/2019,143,1,8,UG-C,UG,C,Y,41.7589,10
2019,5/23/2019,143,6,9,UG-C,UG,C,Y,42.6184,10
2019,5/23/2019,143,6,12,UG-C,UG,C,Y,38.6647,10
2019,5/23/2019,143,1,3,UG-D,UG,D,Y,27.6631,10
2019,5/23/2019,143,1,11,UG-D,UG,D,Y,34.3672,10
2019,5/23/2019,143,6,1,UG-D,UG,D,Y,35.7424,10
2019,5/23/2019,143,6,7,UG-D,UG,D,Y,30.0697,10
2019,5/23/2019,143,1,2,UG-W,UG,W,Y,43.1341,10
2019,5/23/2019,143,1,10,UG-W,UG,W,Y,28.8664,10
2019,5/23/2019,143,6,4,UG-W,UG,W,Y,26.8036,10
2019,5/23/2019,143,6,11,UG-W,UG,W,Y,46.0564,10
2019,5/23/2019,143,2,2,DS-C,DS,C,Y,40.84783,10
2019,5/23/2019,143,2,4,DS-C,DS,C,Y,31.1011,10
2019,5/23/2019,143,4,1,DS-C,DS,C,Y,37.8052,10
2019,5/23/2019,143,4,12,DS-C,DS,C,Y,36.6019,10
2019,5/23/2019,143,2,1,DS-D,DS,D,Y,29.8978,10
2019,5/23/2019,143,2,7,DS-D,DS,D,Y,30.7573,10
2019,5/23/2019,143,4,5,DS-D,DS,D,Y,36.2581,10
2019,5/23/2019,143,4,11,DS-D,DS,D,Y,43.6498,10
2019,5/23/2019,143,2,3,DS-W,DS,W,Y,28.0069,10
2019,5/23/2019,143,2,9,DS-W,DS,W,Y,30.2416,10
2019,5/23/2019,143,4,6,DS-W,DS,W,Y,26.116,10
2019,5/23/2019,143,4,8,DS-W,DS,W,Y,42.9622,10
2019,5/23/2019,143,3,2,GS-C,GS,C,Y,36.2581,10
2019,5/23/2019,143,3,8,GS-C,GS,C,Y,38.3209,10
2019,5/23/2019,143,5,5,GS-C,GS,C,Y,39.5242,10
2019,5/23/2019,143,5,6,GS-C,GS,C,Y,41.2432,10
2019,5/23/2019,143,3,6,GS-D,GS,D,Y,27.6631,10
2019,5/23/2019,143,3,12,GS-D,GS,D,Y,25.6003,10
2019,5/23/2019,143,5,3,GS-D,GS,D,Y,34.1953,10
2019,5/23/2019,143,5,9,GS-D,GS,D,Y,39.0085,10
2019,5/23/2019,143,3,1,GS-W,GS,W,Y,34.3672,10
2019,5/23/2019,143,3,5,GS-W,GS,W,Y,53.4481,10
2019,5/23/2019,143,5,2,GS-W,GS,W,Y,33.3358,10
2019,5/23/2019,143,5,8,GS-W,GS,W,Y,37.6333,10
2019,5/29/2019,149,1,1,UG-C,UG,C,Y,27.835,0
2019,5/29/2019,149,1,8,UG-C,UG,C,Y,41.2432,0
2019,5/29/2019,149,6,9,UG-C,UG,C,Y,38.6647,0
2019,5/29/2019,149,6,12,UG-C,UG,C,Y,37.2895,0
2019,5/29/2019,149,1,3,UG-D,UG,D,Y,20.7871,0
2019,5/29/2019,149,1,11,UG-D,UG,D,Y,25.7722,0
2019,5/29/2019,149,6,1,UG-D,UG,D,Y,29.0383,0
2019,5/29/2019,149,6,7,UG-D,UG,D,Y,26.9755,0
2019,5/29/2019,149,1,2,UG-W,UG,W,Y,44.1655,0
2019,5/29/2019,149,1,10,UG-W,UG,W,Y,31.273,0
2019,5/29/2019,149,6,4,UG-W,UG,W,Y,25.4284,0
2019,5/29/2019,149,6,11,UG-W,UG,W,Y,42.9622,0
2019,5/29/2019,149,2,2,DS-C,DS,C,Y,34.3672,0
2019,5/29/2019,149,2,4,DS-C,DS,C,Y,31.4449,0
2019,5/29/2019,149,4,1,DS-C,DS,C,Y,35.2267,0
2019,5/29/2019,149,4,12,DS-C,DS,C,Y,36.0862,0
2019,5/29/2019,149,2,1,DS-D,DS,D,Y,23.7094,0
2019,5/29/2019,149,2,7,DS-D,DS,D,Y,22.3342,0
2019,5/29/2019,149,4,5,DS-D,DS,D,Y,31.9606,0
2019,5/29/2019,149,4,11,DS-D,DS,D,Y,31.4449,0
2019,5/29/2019,149,2,3,DS-W,DS,W,Y,30.9292,0
2019,5/29/2019,149,2,9,DS-W,DS,W,Y,34.5391,0
2019,5/29/2019,149,4,6,DS-W,DS,W,Y,28.6945,0
2019,5/29/2019,149,4,8,DS-W,DS,W,Y,45.5407,0
2019,5/29/2019,149,3,2,GS-C,GS,C,Y,34.3672,0
2019,5/29/2019,149,3,8,GS-C,GS,C,Y,36.2581,0
2019,5/29/2019,149,5,5,GS-C,GS,C,Y,36.9457,0
2019,5/29/2019,149,5,6,GS-C,GS,C,Y,37.4614,0
2019,5/29/2019,149,3,6,GS-D,GS,D,Y,21.8185,0
2019,5/29/2019,149,3,12,GS-D,GS,D,Y,20.2714,0
2019,5/29/2019,149,5,3,GS-D,GS,D,Y,28.3507,0
2019,5/29/2019,149,5,9,GS-D,GS,D,Y,32.992,0
2019,5/29/2019,149,3,1,GS-W,GS,W,Y,34.3672,0
2019,5/29/2019,149,3,5,GS-W,GS,W,Y,58.4332,0
2019,5/29/2019,149,5,2,GS-W,GS,W,Y,33.1639,0
2019,5/29/2019,149,5,8,GS-W,GS,W,Y,38.6647,0
2019,6/4/2019,155,1,1,UG-C,UG,C,Y,17.0053,6
2019,6/4/2019,155,1,8,UG-C,UG,C,Y,24.2251,6
2019,6/4/2019,155,6,9,UG-C,UG,C,Y,21.1309,6
2019,6/4/2019,155,6,12,UG-C,UG,C,Y,22.678,6
2019,6/4/2019,155,1,3,UG-D,UG,D,Y,15.4582,6
2019,6/4/2019,155,1,11,UG-D,UG,D,Y,16.4896,6
2019,6/4/2019,155,6,1,UG-D,UG,D,Y,18.0367,6
2019,6/4/2019,155,6,7,UG-D,UG,D,Y,16.1458,6
2019,6/4/2019,155,1,2,UG-W,UG,W,Y,24.9127,6
2019,6/4/2019,155,1,10,UG-W,UG,W,Y,18.2086,6
2019,6/4/2019,155,6,4,UG-W,UG,W,Y,16.6615,6
2019,6/4/2019,155,6,11,UG-W,UG,W,Y,29.0383,6
2019,6/4/2019,155,2,2,DS-C,DS,C,Y,18.3805,6
2019,6/4/2019,155,2,4,DS-C,DS,C,Y,17.0053,6
2019,6/4/2019,155,4,1,DS-C,DS,C,Y,23.8813,6
2019,6/4/2019,155,4,12,DS-C,DS,C,Y,20.7871,6
2019,6/4/2019,155,2,1,DS-D,DS,D,Y,15.802,6
2019,6/4/2019,155,2,7,DS-D,DS,D,Y,14.2549,6
2019,6/4/2019,155,4,5,DS-D,DS,D,Y,23.5375,6
2019,6/4/2019,155,4,11,DS-D,DS,D,Y,21.3028,6
2019,6/4/2019,155,2,3,DS-W,DS,W,Y,18.2086,6
2019,6/4/2019,155,2,9,DS-W,DS,W,Y,19.0681,6
2019,6/4/2019,155,4,6,DS-W,DS,W,Y,16.3177,6
2019,6/4/2019,155,4,8,DS-W,DS,W,Y,30.4135,6
2019,6/4/2019,155,3,2,GS-C,GS,C,Y,24.2251,6
2019,6/4/2019,155,3,8,GS-C,GS,C,Y,24.0532,6
2019,6/4/2019,155,5,5,GS-C,GS,C,Y,25.9441,6
2019,6/4/2019,155,5,6,GS-C,GS,C,Y,24.2251,6
2019,6/4/2019,155,3,6,GS-D,GS,D,Y,14.4268,6
2019,6/4/2019,155,3,12,GS-D,GS,D,Y,14.4268,6
2019,6/4/2019,155,5,3,GS-D,GS,D,Y,16.4896,6
2019,6/4/2019,155,5,9,GS-D,GS,D,Y,19.9276,6
2019,6/4/2019,155,3,1,GS-W,GS,W,Y,20.2714,6
2019,6/4/2019,155,3,5,GS-W,GS,W,Y,32.6482,6
2019,6/4/2019,155,5,2,GS-W,GS,W,Y,20.6152,6
2019,6/4/2019,155,5,8,GS-W,GS,W,Y,21.4747,6
2019,6/10/2019,161,1,1,UG-C,UG,C,Y,15.2863,4
2019,6/10/2019,161,1,8,UG-C,UG,C,Y,21.1309,4
2019,6/10/2019,161,6,9,UG-C,UG,C,Y,17.6929,4
2019,6/10/2019,161,6,12,UG-C,UG,C,Y,19.9276,4
2019,6/10/2019,161,1,3,UG-D,UG,D,Y,13.5673,4
2019,6/10/2019,161,1,11,UG-D,UG,D,Y,15.2863,4
2019,6/10/2019,161,6,1,UG-D,UG,D,Y,16.1458,4
2019,6/10/2019,161,6,7,UG-D,UG,D,Y,13.7392,4
2019,6/10/2019,161,1,2,UG-W,UG,W,Y,24.5689,4
2019,6/10/2019,161,1,10,UG-W,UG,W,Y,18.0367,4
2019,6/10/2019,161,6,4,UG-W,UG,W,Y,18.7243,4
2019,6/10/2019,161,6,11,UG-W,UG,W,Y,23.3656,4
2019,6/10/2019,161,2,2,DS-C,DS,C,Y,17.0053,4
2019,6/10/2019,161,2,4,DS-C,DS,C,Y,15.6301,4
2019,6/10/2019,161,4,1,DS-C,DS,C,Y,20.0995,4
2019,6/10/2019,161,4,12,DS-C,DS,C,Y,19.4119,4
2019,6/10/2019,161,2,1,DS-D,DS,D,Y,13.7392,4
2019,6/10/2019,161,2,7,DS-D,DS,D,Y,13.2235,4
2019,6/10/2019,161,4,5,DS-D,DS,D,Y,15.4582,4
2019,6/10/2019,161,4,11,DS-D,DS,D,Y,20.0995,4
2019,6/10/2019,161,2,3,DS-W,DS,W,Y,18.3805,4
2019,6/10/2019,161,2,9,DS-W,DS,W,Y,20.6152,4
2019,6/10/2019,161,4,6,DS-W,DS,W,Y,16.4896,4
2019,6/10/2019,161,4,8,DS-W,DS,W,Y,27.4912,4
2019,6/10/2019,161,3,2,GS-C,GS,C,Y,19.5838,4
2019,6/10/2019,161,3,8,GS-C,GS,C,Y,19.0681,4
2019,6/10/2019,161,5,5,GS-C,GS,C,Y,20.7871,4
