year,id,plot,block,graze_trt,rain_trt,date,doy,gi.av,r.av,g.av,b.av,r.sd,g.sd,b.sd,bri.av,bri.sd,gi.sd,gei.av,gei.sd,ri.av,ri.sd,bi.av,bi.sd
2019,13,1,1,C,C,10/7/2019 11:21,280,0.337643175,75.30299051,71.98311499,65.89812543,72.05671945,69.33222978,64.30269278,213.1842309,205.3541794,0.011541054,2.765114041,8.20597697,0.355021739,0.019570606,0.307335086,0.021162207
2019,14,2,1,C,W,6/7/2019 10:06,158,0.360729507,70.93899449,74.87118208,63.83998506,67.66603188,69.78810839,62.42785023,209.6501616,198.9299237,0.030526809,14.96338461,24.01635703,0.337336984,0.015129808,0.301933509,0.031065347
2019,15,2,1,C,W,6/12/2019 11:30,163,0.354530243,73.71751509,75.60222109,65.96558132,67.63967916,67.85487362,61.79017499,215.2853175,196.5871471,0.025398022,11.52134577,19.4014224,0.341640385,0.01475013,0.303829371,0.024904905
2019,16,2,1,C,W,6/20/2019 10:17,171,0.362719943,71.61925463,75.75529904,63.69456689,67.9429041,70.30134974,62.49689988,211.0691206,199.6807249,0.030798759,16.19677656,24.61354332,0.338829113,0.016735739,0.298450944,0.032534849
2019,17,2,1,C,W,6/28/2019 10:07,179,0.363801391,72.61602427,76.41682504,62.74107676,67.91461821,69.68749672,59.83121749,211.7739261,195.7499271,0.029760113,17.47654905,26.00039481,0.341531233,0.021255104,0.294667376,0.035540907
2019,18,2,1,C,W,7/9/2019 12:18,190,0.362830622,73.90961257,76.18454226,61.30020878,67.37783857,67.80421104,56.5950414,211.3943636,190.0576349,0.026279069,17.15926318,23.95946629,0.348401229,0.023805128,0.288768149,0.033129647
2019,19,2,1,C,W,7/18/2019 9:17,199,0.354735573,67.85763036,72.09327226,63.53739873,63.04285285,65.66356592,58.155274,203.4883013,185.8500293,0.024837241,12.79151543,21.36791293,0.331254578,0.01987368,0.31400985,0.027118197
2019,20,2,1,C,W,7/26/2019 9:29,207,0.373228905,71.15730152,72.61739631,52.52555097,67.7196775,67.91607177,52.37008281,196.3002488,186.6338185,0.031583562,21.55194013,27.99267617,0.362831125,0.020697716,0.26393997,0.033222285
2019,21,2,1,C,W,8/2/2019 0:11,214,0.357534207,72.21582244,74.39131557,62.71652532,67.54774655,68.23829357,59.21937544,209.3236633,194.2080885,0.024340721,13.85028338,20.41682836,0.343893425,0.018963409,0.298572369,0.024727958
2019,22,2,1,C,W,8/12/2019 8:56,224,0.345372337,69.68539613,71.56417165,66.24738919,67.83787565,68.29989993,63.27976196,207.496957,198.879561,0.019728048,7.195557973,15.65630783,0.332804925,0.018690414,0.321822739,0.021742725
2019,23,2,1,C,W,8/22/2019 9:11,234,0.358254809,72.82251348,70.79436056,55.2080457,70.39505864,67.52792519,54.74109023,198.8249197,191.8332083,0.02387463,13.55816194,20.00884039,0.366165708,0.020560958,0.275579483,0.026673869
2019,24,2,1,C,W,9/5/2019 8:58,248,0.350190443,76.62630528,70.73887406,55.57263191,74.00981987,68.09848243,55.54097224,202.9378113,196.9419146,0.018841969,9.278810931,15.14257145,0.378942836,0.02160565,0.270866721,0.025156411
2019,25,2,1,C,W,9/14/2019 10:18,257,0.344857841,79.28403304,73.6680994,61.54753572,74.54050497,69.08118005,59.61043715,214.4996682,202.6951606,0.017266476,6.50463004,13.05564229,0.371003208,0.018723557,0.284138951,0.022359253
2019,26,2,1,C,W,10/7/2019 11:21,280,0.338009099,74.03320329,69.83852756,62.92964707,71.70623281,67.72525124,61.82265129,206.8013779,200.9443208,0.012210496,2.714204765,7.926542239,0.359034897,0.017688777,0.302956004,0.019642909
2019,27,3,1,C,D,6/7/2019 10:11,158,0.352466897,73.46226173,75.13612996,66.13180412,67.50756436,67.9591395,61.81501733,214.7301958,196.5104357,0.026635606,10.67819407,20.05191086,0.341337951,0.014827613,0.306195152,0.027917872
2019,28,3,1,C,D,6/12/2019 11:31,163,0.346732045,75.72785802,75.69736142,68.19203695,67.24968471,66.62185852,61.69040472,219.6172564,195.004944,0.021622198,7.474827865,15.89745808,0.344861298,0.013221929,0.308406656,0.023583403
2019,29,3,1,C,D,6/20/2019 10:18,171,0.35029834,71.96462518,73.55923282,65.82339047,67.27569612,68.04917596,63.03444772,211.3472485,197.5444462,0.026623358,9.330449985,19.40004019,0.340484415,0.015844497,0.309217245,0.030425537
2019,30,3,1,C,D,6/28/2019 10:07,179,0.354379257,71.69633868,73.86513169,64.15821083,65.79228672,66.94984265,59.90245248,209.7196812,191.7699923,0.027374607,11.87571387,21.2998887,0.341251092,0.014769103,0.304369651,0.030164509
2019,31,3,1,C,D,7/9/2019 12:16,190,0.346614614,74.60858568,74.16806159,66.38423556,66.51521654,65.46066574,60.00098288,215.1608828,191.4334708,0.020991218,7.343301948,15.918217,0.346594537,0.013897889,0.306790849,0.02182244
2019,32,3,1,C,D,7/18/2019 9:20,199,0.343040601,70.46385882,72.17215312,67.60830863,64.52058409,65.5252047,61.10474029,210.2443206,190.5850058,0.019420398,6.272138779,15.93879926,0.333655165,0.014997185,0.323304233,0.022144567
2019,33,3,1,C,D,7/26/2019 9:30,207,0.342913624,70.66059544,72.32809031,67.74532879,65.97002006,66.87453975,62.39051384,210.7340145,194.6270893,0.020054243,6.250256381,16.1459399,0.333321937,0.016786173,0.323764439,0.024239724
2019,34,3,1,C,D,8/2/2019 0:13,214,0.343098499,73.54716107,72.00792978,64.53207598,66.88292044,65.20851004,58.99889913,210.0871668,190.5237246,0.017154728,5.936622513,13.68167269,0.349718826,0.017064506,0.307182676,0.022701526
2019,35,3,1,C,D,8/12/2019 8:58,224,0.339258771,70.54711457,71.34314768,67.83257223,68.27303968,68.03174455,63.56836855,209.7228345,199.3135914,0.016247652,4.306608557,13.12664812,0.332530036,0.01980193,0.328211193,0.025935854
2019,36,3,1,C,D,8/22/2019 9:12,234,0.33852946,71.17422114,71.62304737,68.28035143,68.81655725,68.19816626,63.99920243,211.0776199,200.4904721,0.014496469,3.791522155,11.57605144,0.333408335,0.020263313,0.328062206,0.025267858
2019,37,3,1,C,D,9/5/2019 8:58,248,0.337237454,71.18083006,70.81032256,67.4714639,68.66873606,67.42214297,63.26928805,209.4626165,198.8301857,0.012782802,2.968351157,10.25881896,0.336436342,0.020122848,0.326326204,0.024535957
2019,38,3,1,C,D,9/14/2019 10:19,257,0.340095957,77.06263926,72.38388617,63.54305364,71.21965426,66.88717328,59.45605768,212.9895791,197.0703364,0.010747349,4.162079439,8.607320597,0.362086996,0.020214994,0.297817048,0.021916468
2019,39,3,1,C,D,10/7/2019 11:22,280,0.337448188,76.05810641,72.97634532,67.20008197,72.18377818,69.28932517,64.29517824,216.2345337,205.3465821,0.008405843,2.694502266,6.178799701,0.351904027,0.020465454,0.310647785,0.022602823
2019,40,4,1,C,C,6/7/2019 10:12,158,0.352855763,73.46875246,75.47865177,66.5248503,68.01106095,68.78286189,62.73509098,215.4722545,198.6304678,0.030054127,10.96370078,22.33464367,0.340399225,0.017365077,0.306745011,0.02902044
2019,41,4,1,C,C,6/12/2019 11:32,163,0.349224462,76.53389247,76.56239609,68.09680804,69.19825319,67.70921378,62.1378308,221.1930966,198.3748485,0.023842369,8.494091662,17.40069637,0.344827698,0.016611777,0.30594784,0.023261295
2019,42,4,1,C,C,6/20/2019 10:20,171,0.349224578,74.75412663,75.57276149,67.7827805,70.00917828,69.54265115,64.47920593,218.1096686,203.1894118,0.026378427,8.608615861,19.08726431,0.342052176,0.018484786,0.308723246,0.028232251
2019,43,4,1,C,C,6/28/2019 10:08,179,0.353795178,74.9771175,75.3042433,64.23532483,69.15120843,68.08562717,60.42527922,214.5166856,196.3151497,0.02803052,11.39604428,21.73739819,0.348728235,0.021217173,0.297476587,0.033180796
2019,44,4,1,C,C,7/9/2019 12:15,190,0.346660871,74.07619304,73.09279132,64.90030377,67.66279058,65.36657036,59.17663533,212.0692881,190.9905296,0.021328845,7.209085829,17.13721472,0.347767776,0.021896168,0.305571353,0.027126081
2019,45,4,1,C,C,7/18/2019 9:24,199,0.345446181,72.16016396,74.27007272,68.82572702,65.32690724,66.25591842,61.57191136,215.2559637,192.3872791,0.020711798,7.554254456,16.95803313,0.333607758,0.01884984,0.320946061,0.023231498
2019,46,4,1,C,C,7/26/2019 9:31,207,0.351952561,75.56336428,73.52902688,60.72389321,69.62255342,67.190067,57.33005116,209.8162844,193.2827448,0.024276006,10.77079626,19.28806832,0.360435018,0.020073805,0.287612421,0.026808385
2019,47,4,1,C,C,8/2/2019 0:13,214,0.346421187,73.17486415,72.18633259,63.94893112,66.92749047,65.22113172,59.08718607,209.3101279,190.6447467,0.01955033,7.248869904,14.50054712,0.349254754,0.01909267,0.304324059,0.022013478
2019,48,4,1,C,C,8/12/2019 8:59,224,0.339449937,72.61421328,72.51016004,68.14080765,67.92294337,67.23484944,62.90332994,213.265181,197.493591,0.017427506,4.265299151,13.58786443,0.338657676,0.018407651,0.321892386,0.023472758
2019,49,4,1,C,C,8/22/2019 9:12,234,0.338816283,72.10559957,72.86548239,69.16656341,68.13755021,68.43435303,64.23634776,214.1376454,200.198024,0.017862609,4.458801808,14.33092651,0.334587048,0.018732709,0.326596668,0.025286101
2019,50,4,1,C,C,9/5/2019 9:00,248,0.336599604,74.48855067,74.42265046,71.36270435,69.63590917,69.14940182,65.347566,220.2739055,203.6416816,0.012837298,2.994045897,10.69062224,0.335881783,0.017994779,0.327518613,0.023430242
2019,51,4,1,C,C,9/14/2019 10:20,257,0.339589512,79.36604945,74.34221105,65.28631407,71.82078971,67.49358746,60.22720823,218.9945746,199.0931356,0.011740015,4.032058594,9.47512468,0.363418688,0.0185115,0.2969918,0.019797291
2019,52,4,1,C,C,10/7/2019 11:22,280,0.337455666,77.64977387,72.52923167,64.72227602,71.51585398,67.2714957,61.01842698,214.9012816,199.4197689,0.009430434,2.686413454,7.053277044,0.363113279,0.019195845,0.299431054,0.019992541
2019,53,5,1,C,W,6/7/2019 10:13,158,0.363781197,71.65900975,76.52715659,63.88495803,68.63642481,71.76965693,63.1912236,212.0711244,202.2993867,0.032699224,17.51034539,28.06285517,0.337359124,0.016253931,0.29885968,0.035039258
2019,54,5,1,C,W,6/12/2019 11:33,163,0.349722855,74.36003359,76.32756188,69.09272718,68.37944994,68.92887513,64.69656818,219.7803226,201.2118013,0.025454214,9.202362991,20.12427165,0.337725498,0.014999685,0.312551647,0.026370319
2019,55,5,1,C,W,6/20/2019 10:21,171,0.358711544,72.19798786,75.85901659,64.98932359,68.42595927,70.54141288,63.12169878,213.046328,200.9396718,0.029700894,14.53072174,24.62525909,0.338315159,0.01694075,0.302973296,0.032958559
2019,56,5,1,C,W,6/28/2019 10:10,179,0.365308593,72.92112439,76.40237057,61.15178424,68.67246686,70.29698875,59.17714858,210.4752792,195.9062386,0.031219853,18.73183251,28.55847535,0.34549982,0.023326566,0.289191587,0.040753682
2019,57,5,1,C,W,7/9/2019 12:14,190,0.358222545,72.90921618,74.53157946,61.69722412,68.18748529,68.08496348,58.61819687,209.1380198,192.3687099,0.027431901,14.45671861,24.33143192,0.347518584,0.028272756,0.294258872,0.041588673
2019,58,5,1,C,W,7/18/2019 9:26,199,0.366052599,73.31408373,73.69674581,55.21136226,68.0346177,67.49761773,53.51645033,202.2221918,187.0704072,0.028217993,18.86804563,26.43565647,0.362858397,0.024202546,0.271089005,0.036772272
2019,59,5,1,C,W,7/26/2019 9:32,207,0.369159933,70.48977123,72.74752755,55.55952988,67.00733256,67.9251317,55.67211725,198.7968287,189.1294457,0.031755518,19.44575399,26.64455147,0.355131911,0.019803959,0.275708156,0.03745374
2019,60,5,1,C,W,8/2/2019 0:14,214,0.354052481,71.08723926,72.32954683,62.00864234,66.12788497,66.26510498,58.86035261,205.4254284,190.4830685,0.022157875,11.56321206,18.19737466,0.34585311,0.017714853,0.300094409,0.025387583
2019,61,5,1,C,W,8/12/2019 9:01,224,0.352781743,72.88390528,72.32873725,60.36666178,68.84084606,67.98377661,58.59595499,205.5793043,194.7082653,0.019668246,11.40690744,17.90925737,0.354982437,0.017663832,0.29223582,0.024059679
2019,62,5,1,C,W,8/22/2019 9:13,234,0.345597395,72.6922237,75.18606464,69.58522798,68.62543889,70.24403093,65.3796027,217.4635163,203.6284863,0.019069969,8.094677599,16.91745846,0.332729068,0.01660007,0.321673537,0.024934402
2019,63,5,1,C,W,9/5/2019 9:01,248,0.339139894,71.51130367,72.24697747,68.76338646,67.75970091,68.16937681,64.6974794,212.5216676,200.1909708,0.014539394,4.219264813,12.41390244,0.335225154,0.015524164,0.325634951,0.021117049
2019,64,5,1,C,W,9/14/2019 10:21,257,0.345925957,74.08532123,71.07404766,60.71371341,68.92705844,66.24395402,58.44364213,205.8730823,193.0257221,0.016315256,7.349060689,13.43710359,0.361222879,0.017309904,0.292851164,0.023596115
2019,65,5,1,C,W,10/7/2019 11:23,280,0.340107225,72.75033421,70.9297144,64.98298377,68.89311539,67.18771419,62.48108311,208.6630324,198.2048273,0.010906776,4.126110822,8.546316107,0.348992544,0.016336928,0.310900231,0.020613034
2019,66,6,1,C,D,6/7/2019 10:15,158,0.347965497,70.06025744,70.45153119,63.37346729,67.28642645,66.64093459,62.08944067,203.8852559,195.2852919,0.026510219,7.469337643,17.98035094,0.342764805,0.018588424,0.309269698,0.027806202
2019,67,6,1,C,D,6/12/2019 11:34,163,0.344284154,76.3269744,75.15450757,68.14874555,69.45011201,67.48147322,62.78529217,219.6302275,199.1699869,0.020790691,5.833295196,14.5856985,0.346677277,0.016490089,0.309038569,0.021603817
2019,68,6,1,C,D,6/20/2019 10:22,171,0.343389591,74.53047864,73.48853509,67.09653296,70.21427235,68.43171047,64.00886141,215.1155467,201.9221483,0.022343188,5.350058576,16.02744412,0.345654773,0.018805212,0.310955636,0.025160725
2019,69,6,1,C,D,6/28/2019 10:11,179,0.34383983,76.09634834,74.67075909,67.44632704,70.88949541,68.69327255,63.5718267,218.2134345,202.3502986,0.02194866,5.798842806,16.32778118,0.347872022,0.018875849,0.308288148,0.025609556
2019,70,6,1,C,D,7/9/2019 12:12,190,0.343921667,79.83721883,75.56445395,65.88249961,71.93816883,67.24341972,60.58380873,221.2841724,199.0472179,0.020797654,5.409189447,15.27316709,0.36062231,0.017706877,0.295456023,0.022778472
2019,71,6,1,C,D,7/18/2019 9:30,199,0.346214537,75.08639974,73.87626911,64.90127287,67.99315723,66.41698499,59.28913543,213.8639417,193.1583456,0.018209439,7.764865615,15.02403479,0.350637608,0.017486797,0.303147855,0.019183651
2019,72,6,1,C,D,7/26/2019 9:33,207,0.345423259,76.73858914,74.87888935,65.63927477,70.93502922,68.81989181,61.38508169,217.2567533,200.6103079,0.017611179,7.379914799,14.69543826,0.352927764,0.0175122,0.301648977,0.019968974
2019,73,6,1,C,D,8/2/2019 0:15,214,0.342822109,74.12882563,70.65557198,61.97773623,68.68541927,65.09622267,58.31288936,206.7621338,191.6264264,0.015779594,5.204582093,11.79316478,0.358390199,0.018003131,0.298787692,0.019355979
2019,74,6,1,C,D,8/12/2019 9:03,224,0.338305107,70.80469554,71.40252246,68.73503096,67.32232654,67.09639281,64.29146358,210.942249,198.2907008,0.014233102,3.265318425,11.1034748,0.333139558,0.018135338,0.328555335,0.020876722
2019,75,6,1,C,D,8/22/2019 9:14,234,0.341439694,74.90204497,70.11477902,60.58557023,70.4377379,65.91155334,57.95028324,205.6023942,193.7591464,0.014210812,4.741942847,11.51080963,0.364365358,0.019619702,0.294194948,0.021254319
2019,76,6,1,C,D,9/5/2019 9:02,248,0.337804535,71.39536781,71.73113726,68.94436267,67.33251948,67.05414139,63.99542813,212.0708677,197.9762719,0.012107963,3.122544036,10.02900357,0.334386721,0.018043696,0.327808743,0.020712918
2019,77,6,1,C,D,9/14/2019 10:22,257,0.339123377,76.2012356,71.72725881,63.76179986,70.2716371,66.30632401,59.84782178,211.6902943,196.0232472,0.01093504,3.491482164,8.677774889,0.360690288,0.018076736,0.300186335,0.019038914
2019,78,6,1,C,D,10/7/2019 11:24,280,0.337374492,75.51722423,70.80051806,63.58614525,70.95459113,66.86985476,60.83104638,209.9038875,198.3493281,0.007997887,2.49766665,5.757418921,0.360948881,0.018064058,0.301676628,0.017703122
2019,79,7,1,C,D,6/7/2019 10:16,158,0.355268012,73.59940163,75.58001038,65.27572402,69.93212783,70.50324257,63.4935111,214.455136,202.9883879,0.029092898,12.28489511,22.34851481,0.342440131,0.017532011,0.302291857,0.031539389
2019,80,7,1,C,D,6/12/2019 11:35,163,0.34627749,76.11244141,76.05686674,68.59014565,68.69561234,67.81232312,62.62303293,220.7594538,198.6163929,0.019470659,7.411146427,15.01931225,0.344358529,0.016004478,0.30936398,0.021053621
2019,81,7,1,C,D,6/20/2019 10:23,171,0.347051559,73.36136224,75.37364452,69.43918034,69.49910624,70.30731387,66.20519555,218.1741871,205.3168589,0.02359513,7.946746465,17.82578273,0.334996812,0.017703357,0.317951628,0.026365429
2019,82,7,1,C,D,6/28/2019 10:12,179,0.351030989,71.55425323,71.6448822,61.93765485,67.33405642,66.52814044,59.38861734,205.1367903,192.1677624,0.026124713,9.797856319,19.93064671,0.348160934,0.020209838,0.300808076,0.030765337
2019,83,7,1,C,D,7/9/2019 12:11,190,0.343415669,74.10398582,72.57400305,65.60653094,66.64488757,64.4128944,59.48218478,212.2845198,189.9340414,0.017512773,5.437489338,13.00099081,0.348473718,0.018699535,0.308110613,0.020017145
2019,84,7,1,C,D,7/18/2019 9:33,199,0.341439215,72.66414804,73.59499451,69.4542391,66.16882741,66.070088,62.40861953,215.7133817,194.0805857,0.01694759,5.071601871,13.46699123,0.335138862,0.018350013,0.323421923,0.020587967
2019,85,7,1,C,D,7/26/2019 9:34,207,0.345927294,74.86678981,71.93591365,61.65771849,69.77876815,66.50227009,58.19653367,208.4604219,193.7630226,0.018484341,7.347319001,14.61999006,0.358753399,0.020816231,0.295319307,0.023090413
2019,86,7,1,C,D,8/2/2019 0:16,214,0.341915195,76.47182371,73.69511763,65.87820624,70.36037145,67.33609351,61.17415408,216.0451476,198.3435985,0.014713719,5.040205309,11.46513826,0.353642577,0.019587343,0.304442228,0.020343568
2019,87,7,1,C,D,8/12/2019 9:04,224,0.338398867,70.96311371,70.88506334,67.43346786,67.8632341,66.79710596,63.05994442,209.2816449,197.1792245,0.01501146,3.373545121,11.39354806,0.336183231,0.020692857,0.325417902,0.023361347
2019,88,7,1,C,D,8/22/2019 9:14,234,0.338088343,71.77082743,71.63603408,68.27773365,67.92907477,66.68210072,62.92099581,211.6845952,196.9543368,0.01405763,3.223507082,11.36615099,0.335852936,0.020846507,0.326058721,0.023440725
2019,89,7,1,C,D,9/5/2019 9:03,248,0.337371094,71.64755083,71.02846154,67.63915437,68.10086915,66.57953777,62.89527588,210.3151667,196.992126,0.012726374,2.770217887,10.2884919,0.337912782,0.020855523,0.324716124,0.023658119
2019,90,7,1,C,D,9/14/2019 10:22,257,0.339076733,77.91060652,72.52817334,63.55038036,72.21159458,67.23196286,59.75223195,213.9891602,198.6138278,0.010772857,3.595359807,8.890616298,0.364491564,0.021968008,0.296431703,0.022038529
2019,91,7,1,C,D,10/7/2019 11:25,280,0.336898286,75.5991418,70.12629036,62.4092307,70.75397415,65.78828927,59.24966214,208.1346629,195.3030246,0.007985249,2.244208206,6.140307386,0.363869343,0.021899664,0.299232371,0.021422671
2019,92,8,1,C,C,6/7/2019 10:18,158,0.358245658,74.73581831,76.82534311,64.36346751,69.69768531,70.81349732,61.84070138,215.9246289,201.3141133,0.030134428,14.55140039,24.6377445,0.346515746,0.018082165,0.295238596,0.030890451
2019,93,8,1,C,C,6/12/2019 11:35,163,0.352857397,75.9988813,75.89040946,64.9037016,68.83976315,67.4965085,59.83922031,216.7929924,195.4186277,0.025128514,10.87823602,19.69449964,0.350254734,0.017083554,0.296887869,0.025571028
2019,94,8,1,C,C,6/20/2019 10:24,171,0.358055523,70.82140101,73.00810013,61.96933084,67.53337127,68.23862172,60.51758578,205.798832,195.1488241,0.03090069,13.22546841,23.22025777,0.343658406,0.019215814,0.298286072,0.034130785
2019,95,8,1,C,C,6/28/2019 10:13,179,0.363524918,70.17644082,72.51043856,58.4666253,65.8183854,66.40980726,56.07662918,201.1535047,186.645671,0.032628961,16.37781101,25.9672477,0.347933926,0.02155062,0.288541157,0.037769045
2019,96,8,1,C,C,7/9/2019 12:10,190,0.36050956,79.32667119,79.24925005,62.9255165,71.93467865,70.07272309,58.02419222,221.5014377,197.7987727,0.027886023,16.2463124,25.64597875,0.356953233,0.025752251,0.282537207,0.037132411
2019,97,8,1,C,C,7/18/2019 9:36,199,0.362589404,71.83152718,72.89140513,57.11138185,66.14198112,65.84467437,52.98552327,201.8343142,183.4980346,0.026879226,16.83990124,24.36557028,0.354650481,0.023292485,0.282760115,0.030913565
2019,98,8,1,C,C,7/26/2019 9:35,207,0.362431644,70.50215333,71.38598225,56.0858153,66.73935546,66.61512332,54.27975576,197.9739509,186.4480927,0.027724255,16.18399587,23.77037295,0.355647419,0.021795802,0.281920937,0.03096979
2019,99,8,1,C,C,8/2/2019 0:17,214,0.354267581,71.81561225,71.32630769,59.10206321,66.10299798,64.97613659,55.4621509,202.2439832,185.7199147,0.02259737,11.73493993,18.46302209,0.355305825,0.020736659,0.290426595,0.025544754
2019,100,8,1,C,C,8/12/2019 9:06,224,0.341335377,72.41296447,73.5013189,69.18397791,67.80476948,68.12116954,63.81026243,215.0982613,199.1029932,0.017414219,5.405695409,14.6887113,0.334640417,0.020247819,0.324024206,0.022486912
2019,101,8,1,C,C,8/22/2019 9:15,234,0.341294736,71.73852229,72.9111917,68.61009436,67.79968553,68.3579563,64.07617737,213.2598084,199.6054343,0.017818252,5.473766744,14.69327829,0.334791294,0.02050913,0.32391397,0.02264183
2019,102,8,1,C,C,9/5/2019 9:04,248,0.337624198,72.26947089,71.9116318,68.34015238,68.41365529,67.59539186,63.79928932,212.5212551,199.1971,0.015002658,3.213640332,12.15389161,0.338236194,0.022256685,0.324139608,0.022300708
2019,103,8,1,C,C,9/14/2019 10:23,257,0.338445975,76.63153404,70.66017315,61.45026683,70.43332342,65.40892644,57.97709146,208.741974,193.1523585,0.014515514,3.238545423,11.16759221,0.368903989,0.025951788,0.292650035,0.021878139
2019,104,8,1,C,C,10/7/2019 11:26,280,0.335056336,75.94748699,70.32337866,63.32877965,70.16360391,65.46572075,59.68912151,209.5996453,194.689345,0.011153975,1.370490688,8.300715958,0.363990972,0.027051454,0.300952692,0.022323269
2019,105,9,1,C,W,6/7/2019 10:19,158,0.353035884,71.7949455,73.47058158,64.54096051,67.31095104,67.73127211,61.94821953,209.8064876,196.1058021,0.029846194,10.60525715,21.3021701,0.341666589,0.017153011,0.305297526,0.030759777
2019,106,9,1,C,W,6/12/2019 11:36,163,0.348247274,75.6528046,76.0457983,68.85305314,68.90344069,67.68054235,63.6494097,220.551656,199.5317034,0.025540686,7.585738858,18.00907172,0.341985426,0.015616892,0.309767299,0.025794713
2019,107,9,1,C,W,6/20/2019 10:26,171,0.349408939,73.11469939,75.17116827,68.77612073,68.94967334,69.38701045,65.76319569,217.0619884,203.3257178,0.027911712,8.451516424,19.45532678,0.33562947,0.016906827,0.314961591,0.02931981
2019,108,9,1,C,W,6/28/2019 10:15,179,0.351654696,74.63214612,74.26303117,64.14765622,68.64909313,67.13609231,60.71516117,213.0428335,195.5841222,0.027872293,9.746259996,20.36698367,0.350119654,0.017371368,0.29822565,0.030205072
2019,109,9,1,C,W,7/9/2019 12:09,190,0.343162485,78.66122065,75.85001642,67.53862921,69.75913548,66.80875324,61.14316495,222.0498663,196.9703662,0.023104757,5.500182977,17.79456349,0.354626474,0.01746936,0.302211041,0.023293367
2019,110,9,1,C,W,7/18/2019 9:40,199,0.34515128,73.70232797,76.01448818,71.08134576,66.77949145,67.62946323,63.75213556,220.7981619,197.384836,0.022689646,7.245302625,18.53131448,0.332021413,0.018728325,0.322827307,0.023143951
2019,111,9,1,C,W,7/26/2019 9:36,207,0.359314368,71.97705583,71.88230679,57.43129952,67.50065824,66.34665944,55.23679299,201.2906621,187.9170723,0.029537938,14.35625823,23.69714294,0.35702215,0.021422607,0.283663483,0.031422116
2019,112,9,1,C,W,8/2/2019 0:17,214,0.349070272,74.1776932,72.44912,62.09932806,68.30291809,65.80966431,58.15225425,208.7261413,191.480493,0.023126514,8.621218742,17.47692846,0.355176269,0.020943403,0.295753459,0.024924305
2019,113,9,1,C,W,8/12/2019 9:07,224,0.341956268,71.65643232,72.97505874,68.63290362,67.20579748,67.54790794,63.25358081,213.2643947,197.3314217,0.019212815,5.660781539,15.85367645,0.333740855,0.019547448,0.324302877,0.023873044
